compression,version,table_name,id,name,data_type,compression_scheme
duckdb,duckdb_native_12,MedPayment1,9,medicare_participation_indicator,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,10,npi,INTEGER,Uncompressed
duckdb,duckdb_native_12,MedPayment1,11,nppes_credentials,VARCHAR,FSST
duckdb,duckdb_native_12,MedPayment1,12,nppes_entity_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,13,nppes_provider_city,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,14,nppes_provider_country,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,15,nppes_provider_first_name,VARCHAR,FSST
duckdb,duckdb_native_12,MedPayment1,16,nppes_provider_gender,VARCHAR,FSST
duckdb,duckdb_native_12,MedPayment1,17,nppes_provider_last_org_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,18,nppes_provider_mi,VARCHAR,FSST
duckdb,duckdb_native_12,MedPayment1,19,nppes_provider_state,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,20,nppes_provider_street1,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,21,nppes_provider_street2,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,21,nppes_provider_street2,VARCHAR,FSST
duckdb,duckdb_native_12,MedPayment1,22,nppes_provider_zip,INTEGER,BitPacking
duckdb,duckdb_native_12,MedPayment1,23,place_of_service,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,24,provider_type,VARCHAR,Dictionary
duckdb,duckdb_native_12,MedPayment1,25,stdev_Medicare_allowed_amt,DOUBLE,ALP
duckdb,duckdb_native_12,MedPayment1,26,stdev_Medicare_payment_amt,DOUBLE,ALP
duckdb,duckdb_native_12,MedPayment1,27,stdev_submitted_chrg_amt,DOUBLE,ALP
duckdb,duckdb_native_12,MedPayment1,27,stdev_submitted_chrg_amt,DOUBLE,RLE
duckdb,duckdb_native_12,Medicare1,0,BENE_COUNT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Medicare1,0,BENE_COUNT,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Medicare1,1,BENE_COUNT_GE65,SMALLINT,BitPacking
duckdb,duckdb_native_12,Medicare1,1,BENE_COUNT_GE65,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Medicare1,2,BENE_COUNT_GE65_REDACT_FLAG,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,2,BENE_COUNT_GE65_REDACT_FLAG,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,3,Calculation_3170826185336909,"DECIMAL(18,15)",Uncompressed
duckdb,duckdb_native_12,Medicare1,4,Calculation_3170826185505725,DOUBLE,ALPRD
duckdb,duckdb_native_12,Medicare1,4,Calculation_3170826185505725,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Medicare1,5,Calculation_7130826185400024,DOUBLE,ALPRD
duckdb,duckdb_native_12,Medicare1,5,Calculation_7130826185400024,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Medicare1,6,Calculation_9030826185528129,DOUBLE,ALPRD
duckdb,duckdb_native_12,Medicare1,6,Calculation_9030826185528129,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Medicare1,7,DESCRIPTION_FLAG,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,7,DESCRIPTION_FLAG,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,8,DRUG_NAME,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,8,DRUG_NAME,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,9,GE65_REDACT_FLAG,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,9,GE65_REDACT_FLAG,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,10,GENERIC_NAME,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,10,GENERIC_NAME,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,11,NPI,INTEGER,Uncompressed
duckdb,duckdb_native_12,Medicare1,12,NPPES_PROVIDER_CITY,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,12,NPPES_PROVIDER_CITY,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,13,NPPES_PROVIDER_FIRST_NAME,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,13,NPPES_PROVIDER_FIRST_NAME,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,14,NPPES_PROVIDER_LAST_ORG_NAME,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,14,NPPES_PROVIDER_LAST_ORG_NAME,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,15,NPPES_PROVIDER_STATE,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,15,NPPES_PROVIDER_STATE,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,16,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Medicare1,16,Number of Records,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Medicare1,17,SPECIALTY_DESC,VARCHAR,Dictionary
duckdb,duckdb_native_12,Medicare1,17,SPECIALTY_DESC,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Medicare1,18,TOTAL_CLAIM_COUNT,SMALLINT,BitPacking
duckdb,duckdb_native_12,Medicare1,18,TOTAL_CLAIM_COUNT,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Medicare1,19,TOTAL_CLAIM_COUNT_GE65,SMALLINT,BitPacking
duckdb,duckdb_native_12,Medicare1,19,TOTAL_CLAIM_COUNT_GE65,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Medicare1,20,TOTAL_DAY_SUPPLY,INTEGER,BitPacking
duckdb,duckdb_native_12,Medicare1,20,TOTAL_DAY_SUPPLY,INTEGER,Uncompressed
duckdb,duckdb_native_12,Medicare1,21,TOTAL_DAY_SUPPLY_GE65,INTEGER,BitPacking
duckdb,duckdb_native_12,Medicare1,21,TOTAL_DAY_SUPPLY_GE65,INTEGER,Uncompressed
duckdb,duckdb_native_12,Medicare1,22,TOTAL_DRUG_COST,DOUBLE,ALP
duckdb,duckdb_native_12,Medicare1,22,TOTAL_DRUG_COST,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Medicare1,23,TOTAL_DRUG_COST_GE65,DOUBLE,ALP
duckdb,duckdb_native_12,Medicare1,23,TOTAL_DRUG_COST_GE65,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Medicare1,24,Calculation_6710826185428006,SMALLINT,RLE
duckdb,duckdb_native_12,Medicare1,24,Calculation_6710826185428006,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Medicare1,25,Avg Day Supply/Bene (bin),SMALLINT,BitPacking
duckdb,duckdb_native_12,Medicare1,25,Avg Day Supply/Bene (bin),SMALLINT,Uncompressed
duckdb,duckdb_native_12,Motos,0,Anunciante,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,1,Aviso,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,2,A�o,SMALLINT,Constant
duckdb,duckdb_native_12,Motos,3,Cadena,VARCHAR,FSST
duckdb,duckdb_native_12,Motos,4,Categoria,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,5,Circulacion,VARCHAR,FSST
duckdb,duckdb_native_12,Motos,6,Codigo,INTEGER,BitPacking
duckdb,duckdb_native_12,Motos,7,Cols,SMALLINT,RLE
duckdb,duckdb_native_12,Motos,8,Concatenar 1,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,9,Concatenar 2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,10,Corte,SMALLINT,BitPacking
duckdb,duckdb_native_12,Motos,11,De_Npags,SMALLINT,BitPacking
duckdb,duckdb_native_12,Motos,12,Dia_Semana,SMALLINT,RLE
duckdb,duckdb_native_12,Motos,13,Disco,SMALLINT,RLE
duckdb,duckdb_native_12,Motos,14,Duracion,SMALLINT,BitPacking
duckdb,duckdb_native_12,Motos,15,Est,VARCHAR,FSST
duckdb,duckdb_native_12,Motos,16,FECHA,DATE,RLE
duckdb,duckdb_native_12,Motos,17,Franja,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,18,Genero,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,19,Holding,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,20,Hora_Pagina,INTEGER,BitPacking
duckdb,duckdb_native_12,Motos,21,InversionQ,DOUBLE,ALP
duckdb,duckdb_native_12,Motos,22,InversionUS,DOUBLE,ALP
duckdb,duckdb_native_12,Motos,23,Marca,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,24,Medio,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,25,Mes,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,26,NumAnuncios,SMALLINT,Constant
duckdb,duckdb_native_12,Motos,27,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Motos,28,Plgs,SMALLINT,RLE
duckdb,duckdb_native_12,Motos,29,Posicion_Edicion,SMALLINT,BitPacking
duckdb,duckdb_native_12,Motos,30,PrimeraLinea,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,31,Producto,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,32,SEMANA,SMALLINT,RLE
duckdb,duckdb_native_12,Motos,33,Sector,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,34,Soporte,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,35,Subsector,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,36,Unidad,VARCHAR,FSST
duckdb,duckdb_native_12,Motos,37,VER ANUNCIO,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,38,Vehiculo,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,39,extencion,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,40,medio2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,41,www1,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,42,www2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Motos,43,Anunciante (grupo),VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,0,Calculation_838513981443702785,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,1,Calculation_838513981462429699,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,2,Codigo Diploma/Certificado,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,3,Cor da Pele,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,4,Data Diploma/Certificado,TIMESTAMP,RLE
duckdb,duckdb_native_12,MulheresMil,5,Data Pré-Matricula,DATE,RLE
duckdb,duckdb_native_12,MulheresMil,6,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,MulheresMil,7,ch_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,8,ch_da_oferta,INTEGER,BitPacking
duckdb,duckdb_native_12,MulheresMil,9,ch_max_financiavel,SMALLINT,RLE
duckdb,duckdb_native_12,MulheresMil,10,ch_maxima_permitida,SMALLINT,RLE
duckdb,duckdb_native_12,MulheresMil,11,ch_min_financiavel,SMALLINT,RLE
duckdb,duckdb_native_12,MulheresMil,12,ch_minima_do_curso,SMALLINT,RLE
duckdb,duckdb_native_12,MulheresMil,13,co_matricula_estudante,INTEGER,BitPacking
duckdb,duckdb_native_12,MulheresMil,14,cod_da_unidade_de_ensino,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,15,cod_ibge_da_ue,INTEGER,RLE
duckdb,duckdb_native_12,MulheresMil,16,cod_ibge_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,16,cod_ibge_do_local_da_oferta,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,17,codigo_da_oferta,INTEGER,BitPacking
duckdb,duckdb_native_12,MulheresMil,18,codigo_do_curso,INTEGER,BitPacking
duckdb,duckdb_native_12,MulheresMil,19,comunidade_quilombola,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,20,cpf aluno,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,21,data de confirmacao,DATE,RLE
duckdb,duckdb_native_12,MulheresMil,22,data de nascimento aluno,DATE,BitPacking
duckdb,duckdb_native_12,MulheresMil,23,data_da_publicacao,DATE,Constant
duckdb,duckdb_native_12,MulheresMil,24,data_de_conclusao,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,25,data_de_inicio,DATE,RLE
duckdb,duckdb_native_12,MulheresMil,26,data_de_previsaode_termino,DATE,RLE
duckdb,duckdb_native_12,MulheresMil,27,desempregado,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,28,ds_email,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,29,ds_identificador_turma,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,30,ds_tipo_beneficiario,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,31,dt_cadastro,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,32,ead,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,33,edicao_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,34,edital,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,35,eixo_tecnologico_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,36,eixo_tecnológico,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,37,escolaridade do aluno,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,38,escolaridade_catalogo_guia,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,39,forma_ingresso,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,40,instituicao,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,40,instituicao,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,41,mantenedora,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,42,municipio_da_ue,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,43,municipio_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,44,no_dependencia_admin,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,45,no_modalidade,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,46,no_parceiro_demandante,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,47,no_programa,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,48,no_sistema_ensino,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,49,no_subdependencia_admin,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,49,no_subdependencia_admin,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,50,nome aluno,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,51,nome da sit matricula (situacao detalhada),VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,52,nome_curso_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,53,nome_da_ue,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,54,nome_da_uer,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,55,nome_do_curso,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,56,nu_telefone,VARCHAR,FSST
duckdb,duckdb_native_12,MulheresMil,57,nu_telefone_celular,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,58,oferta_cadastro_online,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,59,pcd,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,60,populacao_campo,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,61,povo_indigena,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,62,seguro_desenprego,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,63,sexo do aluno,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,64,situacao_da_turma,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,65,st_extemporaneo_matricula,BOOLEAN,RLE
duckdb,duckdb_native_12,MulheresMil,66,st_extemporaneo_turma,BOOLEAN,RLE
duckdb,duckdb_native_12,MulheresMil,67,st_financiavel,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,68,subtipo_curso,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,69,tipo_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,70,tipo_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,71,total_conf_freq_aluno,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,72,total_freq_aluno,SMALLINT,BitPacking
duckdb,duckdb_native_12,MulheresMil,73,transferencia_renda,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,74,turno,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,75,uf_da_ue,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,76,uf_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,77,unidade_demandante,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,78,vagas,SMALLINT,BitPacking
duckdb,duckdb_native_12,MulheresMil,79,valor_hora_aula_proposto,VARCHAR,Dictionary
duckdb,duckdb_native_12,MulheresMil,80,Calculation_838513978982854656,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,0,Address Type,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,1,Agency Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,2,Agency,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,3,Borough,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,4,Bridge Highway Direction,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,5,Bridge Highway Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,6,Bridge Highway Segment,DATE,Constant
duckdb,duckdb_native_12,NYC,7,City,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,8,Closed Date,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,NYC,9,Community Board,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,10,Complaint Type,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,11,Created Date,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,NYC,12,Cross Street 1,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,12,Cross Street 1,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,13,Cross Street 2,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,13,Cross Street 2,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,14,Descriptor,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,15,Due Date,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,NYC,16,Facility Type,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,17,Ferry Direction,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,18,Ferry Terminal Name,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,19,Garage Lot Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,20,Incident Address,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,20,Incident Address,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,21,Incident Zip,BIGINT,RLE
duckdb,duckdb_native_12,NYC,22,Intersection Street 1,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,23,Intersection Street 2,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,24,Landmark,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,25,Latitude,"DECIMAL(15,13)",RLE
duckdb,duckdb_native_12,NYC,26,Location Type,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,27,Location,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,28,Longitude,"DECIMAL(15,13)",RLE
duckdb,duckdb_native_12,NYC,29,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,NYC,30,Park Borough,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,31,Park Facility Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,32,Resolution Action Updated Date,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,NYC,33,Resolution Description,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,34,Road Ramp,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,35,School Address,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,36,School City,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,37,School Code,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,38,School Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,39,School Not Found,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,40,School Number,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,41,School Phone Number,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,42,School Region,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,42,School Region,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,43,School State,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,44,School Zip,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,45,School or Citywide Complaint,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,46,Status,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,47,Street Name,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,47,Street Name,VARCHAR,FSST
duckdb,duckdb_native_12,NYC,48,Taxi Company Borough,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,49,Taxi Pick Up Location,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,50,Unique Key,INTEGER,BitPacking
duckdb,duckdb_native_12,NYC,51,Vehicle Type,VARCHAR,Dictionary
duckdb,duckdb_native_12,NYC,52,X Coordinate (State Plane),INTEGER,RLE
duckdb,duckdb_native_12,NYC,53,Y Coordinate (State Plane),INTEGER,RLE
duckdb,duckdb_native_12,PanCreactomy1,0,AVERAGE_MEDICARE_ALLOWED_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,PanCreactomy1,1,AVERAGE_MEDICARE_PAYMENT_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,PanCreactomy1,2,AVERAGE_SUBMITTED_CHRG_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,PanCreactomy1,3,BENE_DAY_SRVC_CNT,INTEGER,BitPacking
duckdb,duckdb_native_12,PanCreactomy1,4,BENE_UNIQUE_CNT,INTEGER,BitPacking
duckdb,duckdb_native_12,PanCreactomy1,5,HCPCS_CODE,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,6,HCPCS_DESCRIPTION,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,7,HCPCS_DRUG_INDICATOR,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,8,LINE_SRVC_CNT,DOUBLE,ALP
duckdb,duckdb_native_12,PanCreactomy1,9,MEDICARE_PARTICIPATION_INDICATOR,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,10,NPI,INTEGER,Uncompressed
duckdb,duckdb_native_12,PanCreactomy1,11,NPPES_CREDENTIALS,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,12,NPPES_ENTITY_CODE,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,13,NPPES_PROVIDER_CITY,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,14,NPPES_PROVIDER_COUNTRY,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,15,NPPES_PROVIDER_FIRST_NAME,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,16,NPPES_PROVIDER_GENDER,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,17,NPPES_PROVIDER_LAST_ORG_NAME,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,18,NPPES_PROVIDER_MI,VARCHAR,FSST
duckdb,duckdb_native_12,PanCreactomy1,19,NPPES_PROVIDER_STATE,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,20,NPPES_PROVIDER_STREET1,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,21,NPPES_PROVIDER_STREET2,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,21,NPPES_PROVIDER_STREET2,VARCHAR,FSST
duckdb,duckdb_native_12,PanCreactomy1,22,NPPES_PROVIDER_ZIP,INTEGER,BitPacking
duckdb,duckdb_native_12,PanCreactomy1,23,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,PanCreactomy1,24,PLACE_OF_SERVICE,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,25,PROVIDER_TYPE,VARCHAR,Dictionary
duckdb,duckdb_native_12,PanCreactomy1,26,STDEV_MEDICARE_ALLOWED_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,PanCreactomy1,27,STDEV_MEDICARE_PAYMENT_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,PanCreactomy1,28,STDEV_SUBMITTED_CHRG_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,Physicians,0,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Physicians,1,average_Medicare_allowed_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Physicians,2,average_Medicare_payment_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Physicians,3,average_submitted_chrg_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Physicians,4,bene_day_srvc_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,Physicians,5,bene_unique_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,Physicians,6,hcpcs_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,7,hcpcs_description,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,8,line_srvc_cnt,DOUBLE,ALP
duckdb,duckdb_native_12,Physicians,9,medicare_participation_indicator,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,10,npi,INTEGER,Uncompressed
duckdb,duckdb_native_12,Physicians,11,nppes_credentials,VARCHAR,FSST
duckdb,duckdb_native_12,Physicians,12,nppes_entity_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,13,nppes_provider_city,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,14,nppes_provider_country,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,15,nppes_provider_first_name,VARCHAR,FSST
duckdb,duckdb_native_12,Physicians,16,nppes_provider_gender,VARCHAR,FSST
duckdb,duckdb_native_12,Physicians,17,nppes_provider_last_org_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,18,nppes_provider_mi,VARCHAR,FSST
duckdb,duckdb_native_12,Physicians,19,nppes_provider_state,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,19,nppes_provider_state,VARCHAR,FSST
duckdb,duckdb_native_12,Physicians,20,nppes_provider_street1,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,21,nppes_provider_street2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,21,nppes_provider_street2,VARCHAR,FSST
duckdb,duckdb_native_12,Physicians,22,nppes_provider_zip,INTEGER,BitPacking
duckdb,duckdb_native_12,Physicians,23,place_of_service,VARCHAR,Dictionary
duckdb,duckdb_native_12,Physicians,24,provider_type,VARCHAR,Dictionary
